loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_415,,,arrowMarkersSource_415,arrowMarkersSource_415,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.026243,123.32324,trains.json
ARROWMARKERSSOURCE_416,,,arrowMarkersSource_416,arrowMarkersSource_416,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.633733,117.715813,trains.json
ARROWMARKERSSOURCE_417,,,arrowMarkersSource_417,arrowMarkersSource_417,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.325,119.05928,trains.json
ARROWMARKERSSOURCE_418,,,arrowMarkersSource_418,arrowMarkersSource_418,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.985897,126.54204,trains.json
ARROWMARKERSSOURCE_419,,,arrowMarkersSource_419,arrowMarkersSource_419,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.887547,120.904373,trains.json
ARROWMARKERSSOURCE_420,,,arrowMarkersSource_420,arrowMarkersSource_420,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.997417,122.837733,trains.json
ARROWMARKERSSOURCE_421,,,arrowMarkersSource_421,arrowMarkersSource_421,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.912577,120.815013,trains.json
ARROWMARKERSSOURCE_422,,,arrowMarkersSource_422,arrowMarkersSource_422,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.887357,120.908093,trains.json
ARROWMARKERSSOURCE_423,,,arrowMarkersSource_423,arrowMarkersSource_423,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.887097,120.913413,trains.json
ARROWMARKERSSOURCE_424,,,arrowMarkersSource_424,arrowMarkersSource_424,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-30.972103,122.381413,trains.json
ARROWMARKERSSOURCE_425,,,arrowMarkersSource_425,arrowMarkersSource_425,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.833773,138.51528,trains.json
ARROWMARKERSSOURCE_426,,,arrowMarkersSource_426,arrowMarkersSource_426,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.823063,138.591747,trains.json
ARROWMARKERSSOURCE_427,,,arrowMarkersSource_427,arrowMarkersSource_427,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.69604,138.591587,trains.json
ARROWMARKERSSOURCE_428,,,arrowMarkersSource_428,arrowMarkersSource_428,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.695797,138.59136,trains.json
ARROWMARKERSSOURCE_429,,,arrowMarkersSource_429,arrowMarkersSource_429,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.907467,138.229733,trains.json
ARROWMARKERSSOURCE_430,,,arrowMarkersSource_430,arrowMarkersSource_430,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.6911,137.941733,trains.json
ARROWMARKERSSOURCE_431,,,arrowMarkersSource_431,arrowMarkersSource_431,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.745419,144.688187,trains.json
ARROWMARKERSSOURCE_432,,,arrowMarkersSource_432,arrowMarkersSource_432,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.728378,144.648911,trains.json
ARROWMARKERSSOURCE_433,,,arrowMarkersSource_433,arrowMarkersSource_433,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-36.76503,144.283676,trains.json
ARROWMARKERSSOURCE_434,,,arrowMarkersSource_434,arrowMarkersSource_434,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.82109,138.594867,trains.json
ARROWMARKERSSOURCE_435,,,arrowMarkersSource_435,arrowMarkersSource_435,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.15219,142.847547,trains.json
ARROWMARKERSSOURCE_436,,,arrowMarkersSource_436,arrowMarkersSource_436,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.79266,138.62208,trains.json
ARROWMARKERSSOURCE_437,,,arrowMarkersSource_437,arrowMarkersSource_437,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-36.371427,141.190613,trains.json
ARROWMARKERSSOURCE_438,,,arrowMarkersSource_438,arrowMarkersSource_438,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.792877,138.62184,trains.json
ARROWMARKERSSOURCE_439,,,arrowMarkersSource_439,arrowMarkersSource_439,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.305057,142.953347,trains.json
ARROWMARKERSSOURCE_440,,,arrowMarkersSource_440,arrowMarkersSource_440,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.788237,144.832427,trains.json
ARROWMARKERSSOURCE_441,,,arrowMarkersSource_441,arrowMarkersSource_441,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.787529,144.83223,trains.json
ARROWMARKERSSOURCE_442,,,arrowMarkersSource_442,arrowMarkersSource_442,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.786567,144.831,trains.json
ARROWMARKERSSOURCE_443,,,arrowMarkersSource_443,arrowMarkersSource_443,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.759636,144.810974,trains.json
ARROWMARKERSSOURCE_444,,,arrowMarkersSource_444,arrowMarkersSource_444,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.698521,144.772064,trains.json
ARROWMARKERSSOURCE_445,,,arrowMarkersSource_445,arrowMarkersSource_445,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.694687,144.768936,trains.json
ARROWMARKERSSOURCE_446,,,arrowMarkersSource_446,arrowMarkersSource_446,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.890697,144.682694,trains.json
ARROWMARKERSSOURCE_447,,,arrowMarkersSource_447,arrowMarkersSource_447,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.890103,144.684133,trains.json
ARROWMARKERSSOURCE_448,,,arrowMarkersSource_448,arrowMarkersSource_448,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.831108,144.714096,trains.json
ARROWMARKERSSOURCE_449,,,arrowMarkersSource_449,arrowMarkersSource_449,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.866913,144.759415,trains.json
ARROWMARKERSSOURCE_450,,,arrowMarkersSource_450,arrowMarkersSource_450,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.867004,144.759445,trains.json
ARROWMARKERSSOURCE_451,,,arrowMarkersSource_451,arrowMarkersSource_451,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-37.854963,144.791227,trains.json
ARROWMARKERSSOURCE_452,,,arrowMarkersSource_452,arrowMarkersSource_452,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-31.640613,117.68792,trains.json
ARROWMARKERSSOURCE_453,,,arrowMarkersSource_453,arrowMarkersSource_453,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-31.264993,119.2056,trains.json
ARROWMARKERSSOURCE_454,,,arrowMarkersSource_454,arrowMarkersSource_454,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-31.628713,117.76032,trains.json
ARROWMARKERSSOURCE_455,,,arrowMarkersSource_455,arrowMarkersSource_455,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.736809,144.796051,trains.json
ARROWMARKERSSOURCE_456,,,arrowMarkersSource_456,arrowMarkersSource_456,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.696918,144.770813,trains.json
ARROWMARKERSSOURCE_457,,,arrowMarkersSource_457,arrowMarkersSource_457,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.695179,144.769516,trains.json
ARROWMARKERSSOURCE_458,,,arrowMarkersSource_458,arrowMarkersSource_458,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.539711,143.819122,trains.json
ARROWMARKERSSOURCE_459,,,arrowMarkersSource_459,arrowMarkersSource_459,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.26268,142.92412,trains.json
ARROWMARKERSSOURCE_460,,,arrowMarkersSource_460,arrowMarkersSource_460,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.27883,142.92604,trains.json
ARROWMARKERSSOURCE_461,,,arrowMarkersSource_461,arrowMarkersSource_461,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-32.620457,143.028827,trains.json
ARROWMARKERSSOURCE_462,,,arrowMarkersSource_462,arrowMarkersSource_462,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.786567,144.831,trains.json
ARROWMARKERSSOURCE_463,,,arrowMarkersSource_463,arrowMarkersSource_463,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.786527,144.83096,trains.json
ARROWMARKERSSOURCE_464,,,arrowMarkersSource_464,arrowMarkersSource_464,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.783939,144.810608,trains.json
ARROWMARKERSSOURCE_465,,,arrowMarkersSource_465,arrowMarkersSource_465,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.777409,144.771469,trains.json
ARROWMARKERSSOURCE_466,,,arrowMarkersSource_466,arrowMarkersSource_466,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.189728,115.780579,trains.json
ARROWMARKERSSOURCE_467,,,arrowMarkersSource_467,arrowMarkersSource_467,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.641264,116.630783,trains.json
ARROWMARKERSSOURCE_468,,,arrowMarkersSource_468,arrowMarkersSource_468,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-29.154335,116.009773,trains.json
ARROWMARKERSSOURCE_469,,,arrowMarkersSource_469,arrowMarkersSource_469,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-28.812407,114.72068,trains.json
ARROWMARKERSSOURCE_470,,,arrowMarkersSource_470,arrowMarkersSource_470,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-29.145433,116.006729,trains.json
ARROWMARKERSSOURCE_471,,,arrowMarkersSource_471,arrowMarkersSource_471,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-29.686506,115.880966,trains.json
ARROWMARKERSSOURCE_472,,,arrowMarkersSource_472,arrowMarkersSource_472,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.665797,116.152507,trains.json
ARROWMARKERSSOURCE_473,,,arrowMarkersSource_473,arrowMarkersSource_473,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.24324,115.784218,trains.json
ARROWMARKERSSOURCE_474,,,arrowMarkersSource_474,arrowMarkersSource_474,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.237446,115.784782,trains.json
ARROWMARKERSSOURCE_475,,,arrowMarkersSource_475,arrowMarkersSource_475,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.236034,115.775269,trains.json
ARROWMARKERSSOURCE_476,,,arrowMarkersSource_476,arrowMarkersSource_476,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.235695,115.775505,trains.json
ARROWMARKERSSOURCE_477,,,arrowMarkersSource_477,arrowMarkersSource_477,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.231937,115.784752,trains.json
ARROWMARKERSSOURCE_478,,,arrowMarkersSource_478,arrowMarkersSource_478,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.231747,115.784775,trains.json
ARROWMARKERSSOURCE_479,,,arrowMarkersSource_479,arrowMarkersSource_479,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.346344,115.710503,trains.json
ARROWMARKERSSOURCE_480,,,arrowMarkersSource_480,arrowMarkersSource_480,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.320087,115.670342,trains.json
ARROWMARKERSSOURCE_481,,,arrowMarkersSource_481,arrowMarkersSource_481,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.918648,115.910385,trains.json
ARROWMARKERSSOURCE_482,,,arrowMarkersSource_482,arrowMarkersSource_482,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.251827,115.761498,trains.json
ARROWMARKERSSOURCE_483,,,arrowMarkersSource_483,arrowMarkersSource_483,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.899429,144.660904,trains.json
ARROWMARKERSSOURCE_484,,,arrowMarkersSource_484,arrowMarkersSource_484,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.867859,144.905609,trains.json
ARROWMARKERSSOURCE_485,,,arrowMarkersSource_485,arrowMarkersSource_485,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.85493,144.791227,trains.json
ARROWMARKERSSOURCE_486,,,arrowMarkersSource_486,arrowMarkersSource_486,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.899269,144.660735,trains.json
ARROWMARKERSSOURCE_487,,,arrowMarkersSource_487,arrowMarkersSource_487,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.857033,144.850708,trains.json
ARROWMARKERSSOURCE_488,,,arrowMarkersSource_488,arrowMarkersSource_488,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.849049,144.830353,trains.json
ARROWMARKERSSOURCE_489,,,arrowMarkersSource_489,arrowMarkersSource_489,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.863445,144.773834,trains.json
ARROWMARKERSSOURCE_490,,,arrowMarkersSource_490,arrowMarkersSource_490,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-37.899891,144.660172,trains.json
BL26,,PN Grain,9785,9785 Murtoa Hopetoun Line,2026-04-29T18:02:14.194502Z,2026-04-29T18:02:14.194502Z,-36.598467,142.473973,trains.json
BL30,,PN Grain,9786,9786 Hopetoun Line Murtoa,2026-04-30T09:32:35.611791Z,2026-04-30T09:32:35.611791Z,-36.617023,142.47336,trains.json
BL31,,PN Grain,7725V,7725V Dimboola Yard Dimboola Grain Siding,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-36.432103,142.018,trains.json
BL33,,PN Grain,7733V,7733V Geelong Grain Loop Western Victoria,2026-04-29T17:31:31.316802Z,2026-04-30T08:32:56.511988Z,-38.07528,144.23692,trains.json
BRM001,,SSR Manildra Grain Shuttle,8874,8874 Western NSW Manildra,2026-04-30T09:01:47.283696Z,2026-04-30T10:02:22.413101Z,-33.186733,148.694987,trains.json
BX056,,Maintenance Train,M571,M571,2026-04-30T03:03:31.021304Z,2026-04-30T04:02:36.698239Z,-34.057203,150.822587,trains.json
C502,,SSR Containerised Freight,8178,"8178 Grainforce Siding, Kelso Port Botany",2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-33.903407,151.073827,trains.json
C504,,SSR Grain,5CM4,5CM4 Southern NSW Appleton Dock,2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-34.81468,147.268867,trains.json
C506,,SSR Containerised Freight,1877,"1877 Port Botany Grainforce Siding, Kelso",2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-33.763723,150.784933,trains.json
C507,,SSR Limestone,UNREG,UNREG,2026-04-30T04:02:36.698239Z,2026-04-30T10:02:22.413101Z,-34.505877,150.327147,trains.json
C509,,SSR Cement Clinker,2242,2242 Berrima Cement Works Maldon Cement Works,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-34.196937,150.634707,trains.json
C510,,SSR Loaded Aggregates,UNREG,UNREG,2026-04-30T02:02:41.795371Z,2026-04-30T10:02:22.413101Z,-34.507887,150.332453,trains.json
CEY004,,SSR Coal,VP04,VP04 Airly / Clarence Vales Point,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-33.14864,151.490733,trains.json
CEY006,,SSR Coal,CA13,CA13 NCIG Kooragang / Inner Harbour Clarence,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-33.46646,150.24656,trains.json
CEY007,,SSR Loaded Aggregates,2186,"2186 Peppertree Quarry Boral, Enfield",2026-04-29T17:19:50.671764Z,2026-04-30T04:31:07.973867Z,-33.897047,151.068667,trains.json
CF4401,,Cockburn Cement Empty Coal,4553,4553 Collie Ewington Mine,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-32.488877,151.13648,trains.json
CF4403,,SSR Loaded Aggregates,2186,"2186 Peppertree Quarry Boral, Enfield",2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-33.922513,151.17104,trains.json
CF4405,,SSR Loaded Aggregates,2188,"2188 Peppertree Quarry Boral, Cooks River",2026-04-29T17:19:50.671764Z,2026-04-30T09:32:35.611791Z,-34.713623,150.035173,trains.json
CF4407,,SRS-Crawfords Container Train,4190,4190 Crawfords Sandgate Port Botany,2026-04-30T02:31:28.734156Z,2026-04-30T04:31:07.973867Z,-33.57024,151.193427,trains.json
CF4410,,SSR Loaded Aggregates,2188,"2188 Peppertree Quarry Boral, Cooks River",2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-33.919823,151.168667,trains.json
CF4412,,QUBE Grain,8968,8968 Western NSW Port Kembla / Inner Harbour,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-32.244517,148.604253,trains.json
CF4420,,QUBE Container Train,3112,3112 RIFL (Bomen) Moorebank IMEX Terminal / Cooks River,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-33.958937,150.922787,trains.json
CF4421,,QUBE BlueScope Steel,5WB7,5WB7 Port Kembla Acacia Ridge,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-29.067473,152.958013,trains.json
CF4423,,,UNREG,UNREG,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.923733,151.15656,trains.json
CF4424,,,4551,4551,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-30.319803,149.7896,trains.json
CF4425,,Aurizon Loaded Ore (diverted 8402),8456,8456 Hermidale Carrington,2026-04-29T17:19:50.671764Z,2026-04-29T18:02:14.194502Z,-32.911433,151.77092,trains.json
CF4426,,,5452,5452,2026-04-30T09:32:35.611791Z,2026-04-30T10:02:22.413101Z,-29.603807,149.830147,trains.json
CF4427,,AZ Coal,WH946,WH946 Whitehaven NCIG Kooragang,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-32.790777,151.64816,trains.json
CF4428,,,UNREG,UNREG,2026-04-30T10:02:22.413101Z,2026-04-30T10:02:22.413101Z,-34.695797,138.59136,trains.json
CF4429,,SCT Intermodal,3PG1,"3PG1 SCT, Forrestfield SCT, Parkes",2026-04-29T17:31:31.316802Z,2026-04-30T04:31:07.973867Z,-30.709157,134.588027,trains.json
CLF2,,SSR Limestone,UNREG,UNREG,2026-04-30T00:32:55.361185Z,2026-04-30T10:02:22.413101Z,-34.507997,150.33272,trains.json
CLF5,,Aurizon Loaded Grain,4112S,4112S Port Pirie Pelican Point,2026-04-30T08:32:56.511988Z,2026-04-30T09:47:17.827834Z,-33.38441,138.17704,trains.json
CLP12,,SSR Grain,5MC5,5MC5 Appleton Dock Southern NSW,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-34.814613,147.268787,trains.json
CLP13,,SSR Limestone,UNREG,UNREG,2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-34.505807,150.32708,trains.json
CLP14,,Aurizon Shunter,SHUNT,SHUNT,2026-04-30T09:01:47.283696Z,2026-04-30T09:01:47.283696Z,-34.821903,138.59352,trains.json
CLP16,,Aurizon Loaded Grain,5114,5114 Gladstone Pelican Point,2026-04-30T09:01:47.283696Z,2026-04-30T09:47:17.827834Z,-33.35855,138.244027,trains.json
CLP17,,,CLP17,CLP17,2026-04-30T02:31:28.734156Z,2026-04-30T02:31:28.734156Z,-34.8238,138.590933,trains.json
CM3304,,SSR Shunter,SHNT,SHNT,2026-04-30T00:02:48.407086Z,2026-04-30T02:31:28.734156Z,-34.200567,150.646387,trains.json
CM3305,,QUBE Empty Balco,1421S,1421S Pelican Point Bowmans,2026-04-30T09:47:17.827834Z,2026-04-30T09:47:17.827834Z,-34.79475,138.620187,trains.json
CM3307,,SSR Grain,2843,2843 Allied Pinnacle Maldon Western NSW,2026-04-30T02:31:28.734156Z,2026-04-30T09:47:17.827834Z,-34.627947,148.05104,trains.json
CSR007,,SCT Shuttle,1471S,1471S SCT Penfield Port Germein,2026-04-30T08:32:56.511988Z,2026-04-30T09:01:47.283696Z,-33.0039,138.001253,trains.json
CSR010,,SCT Shunter,SHUNT,SHUNT,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-37.864803,144.76768,trains.json
CSR014,,SCT Intermodal,5BM9,"5BM9 SCT, Bromelton SCT, Laverton",2026-04-30T09:01:47.283696Z,2026-04-30T10:02:22.413101Z,-28.485023,152.942933,trains.json
CSR015,,SCT Intermodal,2MP9,"2MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T09:01:47.283696Z,-31.71903,116.079133,trains.json
CSR017,,SCT Intermodal,4PM9,"4PM9 SCT, Forrestfield SCT, Laverton",2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-30.912577,120.815013,trains.json
CSR019,,SCT Intermodal,4MP9,"4MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T17:19:50.671764Z,2026-04-30T09:32:35.611791Z,-33.54343,138.221747,trains.json
CSR020,,SCT Intermodal,4BM9,"4BM9 SCT, Bromelton SCT, Laverton",2026-04-29T17:19:50.671764Z,2026-04-30T09:47:17.827834Z,-34.529493,148.260573,trains.json
CSR021,,SCT Intermodal,4MB9,"4MB9 SCT, Laverton SCT, Bromelton",2026-04-29T17:19:50.671764Z,2026-04-30T10:02:22.413101Z,-31.968087,151.982293,trains.json
CSR023,,SCT Steel Shunt / Wine Train,1161S,"1161S Wingfield / Pelican Point SCT, Penfield",2026-04-29T17:31:31.316802Z,2026-04-29T17:31:31.316802Z,-34.69476,138.59048,trains.json
DS003,,,M977,M977,2026-04-29T17:31:31.316802Z,2026-04-29T17:31:31.316802Z,-33.840587,151.025293,trains.json
EA2501,,NSW Trainlink Empty Car Transfer (ex NP24),UNREG,UNREG,2026-04-30T08:32:56.511988Z,2026-04-30T10:02:22.413101Z,-33.895883,151.191827,trains.json
EA2502,,NSW Trainlink Xplorer,NP23,NP23 Central Moree/Armidale,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-31.76482,150.79404,trains.json
EA2503,,Test,TST1,TST1,2026-04-29T17:19:50.671764Z,2026-04-29T17:19:50.671764Z,-33.89781,151.193013,trains.json
EA2505,,NSW Trainlink Xplorer,SP33,SP33 Central Canberra,2026-04-30T03:31:42.901687Z,2026-04-30T04:31:07.973867Z,-34.548823,150.371413,trains.json
EA2506,,NSW Trainlink Xplorer (Joins SP34),SP44,SP44 Griffith Goulburn,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-34.87014,147.583893,trains.json
EA2507,,NSW Trainlink Xplorer,SP35,SP35 Central Canberra,2026-04-30T01:31:05.843372Z,2026-04-30T08:32:56.511988Z,-34.194083,150.6626,trains.json
EA2508,,"NSW TrainLink Xplorer
(from NP23)",NP43,NP43 Werris Creek Moree,2026-04-30T08:32:56.511988Z,2026-04-30T08:32:56.511988Z,-29.470477,149.848173,trains.json
EC2521,,NSW Trainlink Xplorer,UNREG,UNREG,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-33.895387,151.192653,trains.json
EC2525,,NSW TrainLink Xplorer,SP36,SP36 Canberra Central,2026-04-30T00:02:48.407086Z,2026-04-30T10:02:22.413101Z,-34.36484,150.544987,trains.json
EC2526,,NSW Trainlink Xplorer,SP34,SP34 Canberra Central,2026-04-30T00:02:48.407086Z,2026-04-30T04:31:07.973867Z,-34.699387,150.15112,trains.json
FIE001,,SSR Containerised Freight,1847,1847 Port Botany Fletchers Siding Dubbo,2026-04-29T17:19:50.671764Z,2026-04-29T23:45:49.028656Z,-33.28057,149.105013,trains.json
FIE003,,SSR Containerised Freight,1847,1847 Port Botany Fletchers Siding Dubbo,2026-04-30T00:02:48.407086Z,2026-04-30T00:02:48.407086Z,-32.202823,148.638947,trains.json
FLEXITY2,,GCR1,GCR1,GCR1,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-28.02821,153.429764,trains.json
