loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_289,,,arrowMarkersSource_289,arrowMarkersSource_289,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.847706,144.884491,trains.json
ARROWMARKERSSOURCE_288,,,arrowMarkersSource_288,arrowMarkersSource_288,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.80962,144.895126,trains.json
ARROWMARKERSSOURCE_287,,,arrowMarkersSource_287,arrowMarkersSource_287,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.816264,144.890082,trains.json
ARROWMARKERSSOURCE_286,,,arrowMarkersSource_286,arrowMarkersSource_286,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.816391,144.889694,trains.json
ARROWMARKERSSOURCE_285,,,arrowMarkersSource_285,arrowMarkersSource_285,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.847786,144.878387,trains.json
ARROWMARKERSSOURCE_284,,,arrowMarkersSource_284,arrowMarkersSource_284,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.801792,144.901367,trains.json
ARROWMARKERSSOURCE_283,,,arrowMarkersSource_283,arrowMarkersSource_283,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.80188,144.901642,trains.json
ARROWMARKERSSOURCE_282,,,arrowMarkersSource_282,arrowMarkersSource_282,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.802193,144.90204,trains.json
ARROWMARKERSSOURCE_281,,,arrowMarkersSource_281,arrowMarkersSource_281,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.80423,144.936859,trains.json
ARROWMARKERSSOURCE_280,,,arrowMarkersSource_280,arrowMarkersSource_280,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.804887,144.938613,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-29.64122,152.919027,trains.json
ARROWMARKERSSOURCE_279,,,arrowMarkersSource_279,arrowMarkersSource_279,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.804887,144.93416,trains.json
ARROWMARKERSSOURCE_278,,,arrowMarkersSource_278,arrowMarkersSource_278,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.384217,145.032733,trains.json
ARROWMARKERSSOURCE_277,,,arrowMarkersSource_277,arrowMarkersSource_277,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.701984,144.95903,trains.json
ARROWMARKERSSOURCE_276,,,arrowMarkersSource_276,arrowMarkersSource_276,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.720066,144.922195,trains.json
ARROWMARKERSSOURCE_275,,,arrowMarkersSource_275,arrowMarkersSource_275,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.798763,144.918733,trains.json
ARROWMARKERSSOURCE_274,,,arrowMarkersSource_274,arrowMarkersSource_274,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.680433,147.933893,trains.json
ARROWMARKERSSOURCE_273,,,arrowMarkersSource_273,arrowMarkersSource_273,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.478307,150.416533,trains.json
ARROWMARKERSSOURCE_272,,,arrowMarkersSource_272,arrowMarkersSource_272,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.477453,150.89992,trains.json
ARROWMARKERSSOURCE_271,,,arrowMarkersSource_271,arrowMarkersSource_271,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.64638,148.02552,trains.json
ARROWMARKERSSOURCE_270,,,arrowMarkersSource_270,arrowMarkersSource_270,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.646713,148.025213,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.502733,153.019293,trains.json
ARROWMARKERSSOURCE_269,,,arrowMarkersSource_269,arrowMarkersSource_269,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.680493,147.934133,trains.json
ARROWMARKERSSOURCE_268,,,arrowMarkersSource_268,arrowMarkersSource_268,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.57856,149.37576,trains.json
ARROWMARKERSSOURCE_267,,,arrowMarkersSource_267,arrowMarkersSource_267,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.47852,150.165733,trains.json
ARROWMARKERSSOURCE_266,,,arrowMarkersSource_266,arrowMarkersSource_266,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.431787,150.052773,trains.json
ARROWMARKERSSOURCE_265,,,arrowMarkersSource_265,arrowMarkersSource_265,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.18673,148.693973,trains.json
ARROWMARKERSSOURCE_264,,,arrowMarkersSource_264,arrowMarkersSource_264,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.291947,149.102747,trains.json
ARROWMARKERSSOURCE_263,,,arrowMarkersSource_263,arrowMarkersSource_263,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.478603,150.165347,trains.json
ARROWMARKERSSOURCE_262,,,arrowMarkersSource_262,arrowMarkersSource_262,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.52633,149.900453,trains.json
ARROWMARKERSSOURCE_261,,,arrowMarkersSource_261,arrowMarkersSource_261,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-42.35014,147.404621,trains.json
ARROWMARKERSSOURCE_260,,,arrowMarkersSource_260,arrowMarkersSource_260,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-38.236469,146.395844,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.50459,153.019227,trains.json
ARROWMARKERSSOURCE_259,,,arrowMarkersSource_259,arrowMarkersSource_259,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.120663,146.102373,trains.json
ARROWMARKERSSOURCE_258,,,arrowMarkersSource_258,arrowMarkersSource_258,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.547791,147.224676,trains.json
ARROWMARKERSSOURCE_257,,,arrowMarkersSource_257,arrowMarkersSource_257,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.795611,147.390908,trains.json
ARROWMARKERSSOURCE_256,,,arrowMarkersSource_256,arrowMarkersSource_256,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.827796,147.432227,trains.json
ARROWMARKERSSOURCE_255,,,arrowMarkersSource_255,arrowMarkersSource_255,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-42.698496,147.286539,trains.json
ARROWMARKERSSOURCE_254,,,arrowMarkersSource_254,arrowMarkersSource_254,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.393423,150.535613,trains.json
ARROWMARKERSSOURCE_253,,,arrowMarkersSource_253,arrowMarkersSource_253,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.384797,150.52616,trains.json
ARROWMARKERSSOURCE_252,,,arrowMarkersSource_252,arrowMarkersSource_252,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.43519,150.484467,trains.json
ARROWMARKERSSOURCE_251,,,arrowMarkersSource_251,arrowMarkersSource_251,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.4549,150.433533,trains.json
ARROWMARKERSSOURCE_250,,,arrowMarkersSource_250,arrowMarkersSource_250,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.175843,150.610693,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.327133,152.970373,trains.json
ARROWMARKERSSOURCE_249,,,arrowMarkersSource_249,arrowMarkersSource_249,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.291943,150.580373,trains.json
ARROWMARKERSSOURCE_248,,,arrowMarkersSource_248,arrowMarkersSource_248,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.17732,151.008827,trains.json
ARROWMARKERSSOURCE_247,,,arrowMarkersSource_247,arrowMarkersSource_247,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.21253,150.595733,trains.json
ARROWMARKERSSOURCE_246,,,arrowMarkersSource_246,arrowMarkersSource_246,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.240603,150.581413,trains.json
ARROWMARKERSSOURCE_245,,,arrowMarkersSource_245,arrowMarkersSource_245,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.12246,150.993093,trains.json
ARROWMARKERSSOURCE_244,,,arrowMarkersSource_244,arrowMarkersSource_244,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.130009,150.994034,trains.json
ARROWMARKERSSOURCE_243,,,arrowMarkersSource_243,arrowMarkersSource_243,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.134529,150.994568,trains.json
ARROWMARKERSSOURCE_242,,,arrowMarkersSource_242,arrowMarkersSource_242,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.18366,151.005253,trains.json
ARROWMARKERSSOURCE_241,,,arrowMarkersSource_241,arrowMarkersSource_241,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_240,,,arrowMarkersSource_240,arrowMarkersSource_240,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.755133,150.767613,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.32639,152.970773,trains.json
ARROWMARKERSSOURCE_239,,,arrowMarkersSource_239,arrowMarkersSource_239,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.9515,150.785309,trains.json
ARROWMARKERSSOURCE_238,,,arrowMarkersSource_238,arrowMarkersSource_238,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.951679,150.787216,trains.json
ARROWMARKERSSOURCE_237,,,arrowMarkersSource_237,arrowMarkersSource_237,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.608261,150.839386,trains.json
ARROWMARKERSSOURCE_236,,,arrowMarkersSource_236,arrowMarkersSource_236,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.545117,150.373027,trains.json
ARROWMARKERSSOURCE_235,,,arrowMarkersSource_235,arrowMarkersSource_235,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.50931,150.334133,trains.json
ARROWMARKERSSOURCE_234,,,arrowMarkersSource_234,arrowMarkersSource_234,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.509483,150.334613,trains.json
ARROWMARKERSSOURCE_233,,,arrowMarkersSource_233,arrowMarkersSource_233,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.547153,150.372373,trains.json
ARROWMARKERSSOURCE_232,,,arrowMarkersSource_232,arrowMarkersSource_232,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.599907,150.33124,trains.json
ARROWMARKERSSOURCE_231,,,arrowMarkersSource_231,arrowMarkersSource_231,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.669941,150.855392,trains.json
ARROWMARKERSSOURCE_230,,,arrowMarkersSource_230,arrowMarkersSource_230,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-35.185741,149.136093,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.674101,152.90416,trains.json
ARROWMARKERSSOURCE_229,,,arrowMarkersSource_229,arrowMarkersSource_229,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.782007,150.689173,trains.json
ARROWMARKERSSOURCE_228,,,arrowMarkersSource_228,arrowMarkersSource_228,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.78342,149.691573,trains.json
ARROWMARKERSSOURCE_227,,,arrowMarkersSource_227,arrowMarkersSource_227,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.700817,150.12272,trains.json
ARROWMARKERSSOURCE_226,,,arrowMarkersSource_226,arrowMarkersSource_226,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.72533,150.02532,trains.json
ARROWMARKERSSOURCE_225,,,arrowMarkersSource_225,arrowMarkersSource_225,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.78477,149.373427,trains.json
ARROWMARKERSSOURCE_224,,,arrowMarkersSource_224,arrowMarkersSource_224,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.85404,150.6098,trains.json
ARROWMARKERSSOURCE_223,,,arrowMarkersSource_223,arrowMarkersSource_223,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.870133,149.645413,trains.json
ARROWMARKERSSOURCE_222,,,arrowMarkersSource_222,arrowMarkersSource_222,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.435192,150.886432,trains.json
ARROWMARKERSSOURCE_221,,,arrowMarkersSource_221,arrowMarkersSource_221,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.468043,150.88364,trains.json
ARROWMARKERSSOURCE_220,,,arrowMarkersSource_220,arrowMarkersSource_220,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.447513,150.89676,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.925791,153.339188,trains.json
ARROWMARKERSSOURCE_219,,,arrowMarkersSource_219,arrowMarkersSource_219,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.443477,150.8932,trains.json
ARROWMARKERSSOURCE_218,,,arrowMarkersSource_218,arrowMarkersSource_218,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.4676,150.891147,trains.json
ARROWMARKERSSOURCE_217,,,arrowMarkersSource_217,arrowMarkersSource_217,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.43332,150.886788,trains.json
ARROWMARKERSSOURCE_216,,,arrowMarkersSource_216,arrowMarkersSource_216,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.47057,150.88324,trains.json
ARROWMARKERSSOURCE_215,,,arrowMarkersSource_215,arrowMarkersSource_215,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.46272,150.87736,trains.json
ARROWMARKERSSOURCE_214,,,arrowMarkersSource_214,arrowMarkersSource_214,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.04227,150.867467,trains.json
ARROWMARKERSSOURCE_213,,,arrowMarkersSource_213,arrowMarkersSource_213,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.043193,150.867427,trains.json
ARROWMARKERSSOURCE_212,,,arrowMarkersSource_212,arrowMarkersSource_212,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.220213,150.900813,trains.json
ARROWMARKERSSOURCE_211,,,arrowMarkersSource_211,arrowMarkersSource_211,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.276523,150.90292,trains.json
ARROWMARKERSSOURCE_210,,,arrowMarkersSource_210,arrowMarkersSource_210,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.28621,150.83664,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.08917,153.389221,trains.json
ARROWMARKERSSOURCE_209,,,arrowMarkersSource_209,arrowMarkersSource_209,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.320957,150.745373,trains.json
ARROWMARKERSSOURCE_208,,,arrowMarkersSource_208,arrowMarkersSource_208,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.624263,151.22516,trains.json
ARROWMARKERSSOURCE_207,,,arrowMarkersSource_207,arrowMarkersSource_207,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.67895,151.380293,trains.json
ARROWMARKERSSOURCE_206,,,arrowMarkersSource_206,arrowMarkersSource_206,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.671347,151.370507,trains.json
ARROWMARKERSSOURCE_205,,,arrowMarkersSource_205,arrowMarkersSource_205,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.654687,151.23392,trains.json
ARROWMARKERSSOURCE_204,,,arrowMarkersSource_204,arrowMarkersSource_204,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.43937,150.192307,trains.json
ARROWMARKERSSOURCE_203,,,arrowMarkersSource_203,arrowMarkersSource_203,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.459563,151.103333,trains.json
ARROWMARKERSSOURCE_202,,,arrowMarkersSource_202,arrowMarkersSource_202,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.645957,151.119533,trains.json
ARROWMARKERSSOURCE_201,,,arrowMarkersSource_201,arrowMarkersSource_201,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.668957,151.12156,trains.json
ARROWMARKERSSOURCE_200,,,arrowMarkersSource_200,arrowMarkersSource_200,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.395583,151.00784,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.09709,153.399292,trains.json
ARROWMARKERSSOURCE_2,,,arrowMarkersSource_2,arrowMarkersSource_2,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.869113,152.484373,trains.json
ARROWMARKERSSOURCE_199,,,arrowMarkersSource_199,arrowMarkersSource_199,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.403317,151.012,trains.json
ARROWMARKERSSOURCE_198,,,arrowMarkersSource_198,arrowMarkersSource_198,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.474163,151.130853,trains.json
ARROWMARKERSSOURCE_197,,,arrowMarkersSource_197,arrowMarkersSource_197,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.498967,151.14264,trains.json
ARROWMARKERSSOURCE_196,,,arrowMarkersSource_196,arrowMarkersSource_196,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.631303,151.113213,trains.json
ARROWMARKERSSOURCE_195,,,arrowMarkersSource_195,arrowMarkersSource_195,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.837053,151.687307,trains.json
ARROWMARKERSSOURCE_194,,,arrowMarkersSource_194,arrowMarkersSource_194,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.7226,151.442547,trains.json
ARROWMARKERSSOURCE_193,,,arrowMarkersSource_193,arrowMarkersSource_193,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.836883,151.687067,trains.json
ARROWMARKERSSOURCE_192,,,arrowMarkersSource_192,arrowMarkersSource_192,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.86749,151.700893,trains.json
ARROWMARKERSSOURCE_191,,,arrowMarkersSource_191,arrowMarkersSource_191,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.869447,151.701547,trains.json
ARROWMARKERSSOURCE_190,,,arrowMarkersSource_190,arrowMarkersSource_190,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.837,151.687147,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.322257,152.968933,trains.json
ARROWMARKERSSOURCE_189,,,arrowMarkersSource_189,arrowMarkersSource_189,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.750437,151.59276,trains.json
ARROWMARKERSSOURCE_188,,,arrowMarkersSource_188,arrowMarkersSource_188,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.723913,151.539667,trains.json
ARROWMARKERSSOURCE_187,,,arrowMarkersSource_187,arrowMarkersSource_187,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.9336,151.7202,trains.json
ARROWMARKERSSOURCE_186,,,arrowMarkersSource_186,arrowMarkersSource_186,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.923013,151.756587,trains.json
ARROWMARKERSSOURCE_185,,,arrowMarkersSource_185,arrowMarkersSource_185,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.920212,151.751007,trains.json
ARROWMARKERSSOURCE_184,,,arrowMarkersSource_184,arrowMarkersSource_184,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.914247,151.743973,trains.json
ARROWMARKERSSOURCE_183,,,arrowMarkersSource_183,arrowMarkersSource_183,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.910693,151.739827,trains.json
ARROWMARKERSSOURCE_182,,,arrowMarkersSource_182,arrowMarkersSource_182,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.931157,151.723133,trains.json
ARROWMARKERSSOURCE_181,,,arrowMarkersSource_181,arrowMarkersSource_181,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.937957,151.650027,trains.json
ARROWMARKERSSOURCE_180,,,arrowMarkersSource_180,arrowMarkersSource_180,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.87197,151.73112,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.225559,153.081589,trains.json
ARROWMARKERSSOURCE_179,,,arrowMarkersSource_179,arrowMarkersSource_179,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.901913,151.73076,trains.json
ARROWMARKERSSOURCE_178,,,arrowMarkersSource_178,arrowMarkersSource_178,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.866663,151.723827,trains.json
ARROWMARKERSSOURCE_177,,,arrowMarkersSource_177,arrowMarkersSource_177,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.868867,151.721973,trains.json
ARROWMARKERSSOURCE_176,,,arrowMarkersSource_176,arrowMarkersSource_176,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.894103,151.7208,trains.json
ARROWMARKERSSOURCE_175,,,arrowMarkersSource_175,arrowMarkersSource_175,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.878947,151.705533,trains.json
ARROWMARKERSSOURCE_174,,,arrowMarkersSource_174,arrowMarkersSource_174,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.33505,150.902627,trains.json
ARROWMARKERSSOURCE_173,,,arrowMarkersSource_173,arrowMarkersSource_173,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.26437,149.79408,trains.json
ARROWMARKERSSOURCE_172,,,arrowMarkersSource_172,arrowMarkersSource_172,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.28216,150.932173,trains.json
ARROWMARKERSSOURCE_171,,,arrowMarkersSource_171,arrowMarkersSource_171,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.282333,150.929653,trains.json
ARROWMARKERSSOURCE_170,,,arrowMarkersSource_170,arrowMarkersSource_170,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.282543,150.92604,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-26.708573,152.959204,trains.json
ARROWMARKERSSOURCE_169,,,arrowMarkersSource_169,arrowMarkersSource_169,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.34417,150.974093,trains.json
ARROWMARKERSSOURCE_168,,,arrowMarkersSource_168,arrowMarkersSource_168,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.35854,151.01152,trains.json
ARROWMARKERSSOURCE_167,,,arrowMarkersSource_167,arrowMarkersSource_167,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.88624,151.754853,trains.json
ARROWMARKERSSOURCE_166,,,arrowMarkersSource_166,arrowMarkersSource_166,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.867407,151.753253,trains.json
ARROWMARKERSSOURCE_165,,,arrowMarkersSource_165,arrowMarkersSource_165,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.86698,151.752493,trains.json
ARROWMARKERSSOURCE_164,,,arrowMarkersSource_164,arrowMarkersSource_164,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.87155,151.7458,trains.json
ARROWMARKERSSOURCE_163,,,arrowMarkersSource_163,arrowMarkersSource_163,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.863513,151.732533,trains.json
ARROWMARKERSSOURCE_162,,,arrowMarkersSource_162,arrowMarkersSource_162,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.88586,150.107093,trains.json
ARROWMARKERSSOURCE_161,,,arrowMarkersSource_161,arrowMarkersSource_161,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.390297,150.645373,trains.json
ARROWMARKERSSOURCE_160,,,arrowMarkersSource_160,arrowMarkersSource_160,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.570297,149.938707,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.085831,152.954941,trains.json
ARROWMARKERSSOURCE_159,,,arrowMarkersSource_159,arrowMarkersSource_159,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.88508,150.10648,trains.json
ARROWMARKERSSOURCE_158,,,arrowMarkersSource_158,arrowMarkersSource_158,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.568407,150.11404,trains.json
