Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-1270-1091,2026-04-03 17:03:11,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.74883,150.689751,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1270-1091
TNSW-1305-5116,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885122,151.206277,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1305-5116
TNSW-1313-6695,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.702729,151.098319,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1313-6695
TNSW-1317-3646,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.892,151.19828,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1317-3646
TNSW-1336-4406,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.89331,151.14751,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1336-4406
TNSW-1338-3711,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1338-3711
TNSW-1348-2792,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.874695,151.097652,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1348-2792
TNSW-1349-4759,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.912859,151.028303,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1349-4759
TNSW-1354-3217,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.877227,151.208318,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1354-3217
TNSW-1367-6427,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.864242,151.051408,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1367-6427
TNSW-1376-1478,2026-04-03 18:08:08,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.840683,151.205215,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1376-1478
TNSW-1381-5044,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.922309,150.930325,0,Lidcombe,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1381-5044
TNSW-1383-5775,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.891919,151.143711,0,Richmond,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1383-5775
TNSW-1384-9204,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.87128,151.09418,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1391-2101,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.72417,151.085345,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1391-2101
TNSW-1403-9783,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.77542,151.16917,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1403-9783
TNSW-1407-6000,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.750288,150.697905,0,City,Emu Plains,T1 Western Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1407-6000
TNSW-1443-4516,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.699569,151.099405,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1443-4516
TNSW-1445-8176,2026-04-03 12:32:25,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.87695,151.1042,0,Lithgow,Central,Blue Mountains Line,5,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1445-8176
TNSW-1460-7766,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.920212,151.751007,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-1494-2221,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.707415,151.100925,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1494-2221
TNSW-1499-4767,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.8467,151.06917,0,Olympic Park,Blacktown,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1499-4767
TNSW-1523-3119,2026-04-03 19:45:41,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.864242,151.051408,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1523-3119
TNSW-1538-2668,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.929531,151.152151,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1538-2668
TNSW-1538-5385,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1538-5385
TNSW-1544-3448,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.846588,151.067851,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1544-3448
TNSW-1579-8331,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.886086,151.204764,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1579-8331
TNSW-1583-7470,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1583-7470
TNSW-1592-8263,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88311,151.11549,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1592-8263
TNSW-1596-9933,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1596-9933
TNSW-1600-6814,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.849005,151.068017,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1600-6814
TNSW-1611-2368,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885484,151.205896,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-1621-1455,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.92316,151.18723,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1621-1455
TNSW-1628-3130,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1628-3130
TNSW-1630-4753,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.06288,150.81524,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1630-4753
TNSW-1630-9481,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.725741,150.38776,0,Central,Lithgow,Blue Mountains Line,2,,,
TNSW-1634-4500,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.893748,151.196051,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-1637-2462,2026-04-03 18:08:08,2026-04-03 19:04:14,2026-04-03,19:04:14,-34.03492,151.07162,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1637-2462
TNSW-1647-6585,2026-04-03 18:08:08,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1647-6585
TNSW-1657-8508,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.74622,150.90014,0,Leppington,Richmond,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1657-8508
TNSW-1660-1500,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.699837,151.09972,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1660-1500
TNSW-1660-4176,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.883591,151.206039,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1667-7193,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.8412,151.20705,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1667-7193
TNSW-1672-1621,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.751088,150.700493,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1672-1621
TNSW-1679-7444,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.920212,151.751007,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1679-7444
TNSW-1709-8474,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.769669,150.911636,0,Olympic Park,Blacktown,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1709-8474
TNSW-1718-2983,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.991607,150.871283,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1718-2983
TNSW-1722-6354,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.02738,150.84257,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1722-6354
TNSW-1733-5691,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.699612,151.099713,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1733-5691
TNSW-1742-6171,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.056128,151.151297,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1742-6171
TNSW-1748-5187,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.8411,151.20705,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1748-5187
TNSW-1763-1158,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1763-1158
TNSW-1773-4599,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.77258,151.08185,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1773-4599
TNSW-1778-8313,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.793086,150.952293,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-1786-6050,2026-04-03 17:03:11,2026-04-03 17:42:46,2026-04-03,17:42:46,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1786-6050
TNSW-1788-7911,2026-04-03 19:04:14,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.84576,151.21182,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1788-7911
TNSW-1790-9094,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.92327,151.156592,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1790-9094
TNSW-1794-8678,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.88771,151.1255,0,City Circle,Parramatta,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1794-8678
TNSW-1795-1573,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.87133,151.09414,0,Lithgow,Central,Blue Mountains Line,7,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1795-1573
TNSW-1797-5704,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.874585,151.097661,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1797-5704
TNSW-1816-1146,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.723339,151.086439,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1816-1146
TNSW-1817-1621,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885265,151.205063,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1817-1621
TNSW-1823-9648,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1823-9648
TNSW-1847-5956,2026-04-03 10:12:34,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.954975,150.816906,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1847-5956
TNSW-1847-8714,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.889782,151.134607,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1847-8714
TNSW-1852-2272,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.891493,151.142106,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1852-2272
TNSW-1852-8752,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.808999,151.08967,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1852-8752
TNSW-1862-8666,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.854639,151.06516,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1862-8666
TNSW-1881-3296,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.920212,151.751007,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1881-3296
TNSW-1887-9044,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88663,151.204076,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1887-9044
TNSW-1905-1816,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1905-1816
TNSW-1908-4284,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.877161,151.208753,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1908-4284
TNSW-1925-7037,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.955159,150.816519,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1925-7037
TNSW-1926-5711,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.58814,150.25688,0,Central,Lithgow,Blue Mountains Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1926-5711
TNSW-1942-2062,2026-04-03 15:09:22,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.884405,151.204924,0,,,Out Of Service trips,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1942-2062
TNSW-1942-6098,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883729,151.20546,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1942-6098
TNSW-1955-2746,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.893986,151.154351,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-1955-5148,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.98478,150.87897,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1955-5148
TNSW-1956-4559,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.965139,150.977415,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1956-4559
TNSW-1961-6869,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.769098,150.852476,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1961-6869
TNSW-1968-8068,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88347,151.20566,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1968-8068
TNSW-1976-8443,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.88358,150.99993,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1976-8443
TNSW-1992-7967,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885774,151.205205,0,Olympic Park,Central,T7 Olympic Park Line,2,,,
TNSW-1995-3006,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.054879,151.151201,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1995-3006
TNSW-2004-8573,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.817558,151.005234,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2004-8573
TNSW-2008-1372,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.8843,151.20721,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2008-1372
TNSW-2031-8456,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2031-8456
TNSW-2034-3900,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.06371,150.81446,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2034-3900
TNSW-2070-6880,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.751492,150.701357,0,City,Emu Plains,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2070-6880
TNSW-2087-3249,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.477949,150.245272,0,Central,Lithgow,Blue Mountains Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-2087-3249
TNSW-2088-6583,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.87786,151.208335,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2088-6583
TNSW-2113-6245,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.92488,150.92758,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2113-6245
TNSW-2113-9528,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.769669,150.911636,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2113-9528
TNSW-2126-3836,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.87182,151.03238,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2126-3836
TNSW-2129-9201,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88345,151.205887,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2129-9201
TNSW-2130-6225,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88496,151.206097,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2130-6225
TNSW-2135-3350,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.88744,151.12563,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2135-3350
TNSW-2135-3420,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.766626,150.8594,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-2145-9643,2026-04-03 15:09:22,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.951883,150.835516,0,Richmond,Leppington,T5 Cumberland Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2145-9643
TNSW-2152-6616,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.87341,151.20693,0,City Circle,Leppington via Sydenham,T8 Airport & South Line,2,,,
TNSW-2152-6826,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2152-6826
TNSW-2153-1519,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95194,151.03232,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2153-1519
TNSW-2156-2679,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2156-2679
TNSW-2156-3945,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.864607,151.055482,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2156-3945
TNSW-2156-9523,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.706619,151.097412,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2156-9523
TNSW-2173-2192,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.953051,151.007967,0,Macarthur,City Circle via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2173-2192
TNSW-2174-9112,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.827426,151.007454,0,Olympic Park,Blacktown,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-2174-9112
