Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG5,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.39024,153.115479,0,Caboolture,Airport,CABD,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TPG5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF3,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.452061,153.036819,0,Ipswich,Brisbane City,IPBR,1,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF5,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF7,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.46633,153.024612,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF7
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF9,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTF9
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG3,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.46566,153.020721,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG3
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG5,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-27.448441,153.037766,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG5
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG7,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.44743,153.037689,0,Ipswich,Brisbane City,IPBR,4,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG7
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG9,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.466299,153.012848,0,Ipswich,Brisbane City,IPBR,3,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTG9
QLD7DBC12428F13E6FACD8FDFD0866122D3_TTH3,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.61294,152.760666,0,Ipswich,Brisbane City,IPBR,2,c077596c-452c-48f8-8e11-7d925e1f0146,,QLD7DBC12428F13E6FACD8FDFD0866122D3_TTH3
QR5404,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-22.689152,149.714195,0,cairns,brisbane-roma-st,Spirit of Queensland,7,8fa70797-777c-41e6-8be8-8bd7cd38b666,,QR5404
R766,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-35.321407,149.157693,5,,,,1,ac759e23-9776-419a-8e29-3375b861db5b,,R766
RCTST4,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.898143,151.18844,1,,,,2,3e062199-79c1-4867-a60d-ce2e4a1d6b41,,RCTST4
RL302,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.900107,151.072173,5,Port Botany,Enfield,Swift Trip Train,1,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,b0f9aac6-1d3f-4de8-9c44-cc94b72573e4,RL302
RL304,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.193333,149.330107,40,North West NSW,Carrington,SSR Grain,6,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,74b7bbb2-a19b-4044-8d2f-2cabfc43298a,RL304
RL307,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-29.952007,148.277307,26,North West NSW,North West NSW,SSR Grain Shuttle,2,,,
S312,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.17503,148.560827,67,,,,2,,,
S3301,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.189934,115.780617,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3301
S3302,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.619438,115.88044,40,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3302
S3304,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.353775,116.139915,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3304
S3306,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.23436,116.067635,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3306
S3307,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.319237,115.668175,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3307
S3309,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.184498,115.776688,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,S3309
S3310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.35743,116.14756,0,,,,2,,,
S7007,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-37.811213,144.94776,2,,,,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,,S7007
S7020,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.43416,145.002267,128,Southern Cross Station,Seymour Station,North East BG Line Service,2,08a6e392-c351-4145-8ddd-ba15e55c28ef,773af8b4-ff2e-44a8-a700-da93f352e60a,S7020
S7022,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.690397,144.916307,65,Seymour Station,Southern Cross Station,North East BG Line Service,1,08a6e392-c351-4145-8ddd-ba15e55c28ef,3412af1b-f31c-41db-826b-68a5b6b5079c,S7022
SCT001,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-35.27129,147.120307,103,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,7,406c2fa7-3c3e-4e2a-bce9-c1c383486237,ce58ffff-1a73-4f7f-8ce8-27ee63d8ac47,SCT001
SCT006,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.06433,152.83608,0,"SCT, Laverton","SCT, Bromelton",SCT Intermodal,7,406c2fa7-3c3e-4e2a-bce9-c1c383486237,b11d5f78-4ca9-4d22-9ac3-4403e20ffb24,SCT006
SCT007,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.0312,138.751533,90,,,,2,,,
SCT009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.707853,138.602093,12,,,,2,,,
SCT011,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.695923,138.591667,2,Wingfield,SCT Penfield,SCT Steel Shunt,1,406c2fa7-3c3e-4e2a-bce9-c1c383486237,ad18bd00-1826-4706-89eb-b5ffa4489b97,SCT011
SCT013,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-35.184843,147.25684,100,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,2,,,
SCT014,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.69482,138.59072,0,"SCT, Laverton","SCT, Forrestfield",SCT Intermodal,2,,,
SSR102,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.75452,150.023747,2,Maldon Cement Works,Peppertree Quarry,SSR Empty Aggregates,6,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,313ecbf1-6e7e-428d-bb21-68e4bbc750c2,SSR102
SSR103,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.19142,150.63376,4,Peppertree Quarry,"Boral, Cooks River",SSR Loaded Aggregates,7,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,0f6b4899-c735-45e3-9462-f6faa24f6140,SSR103
SSR104,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.914783,151.16084,27,"Boral, Enfield",Peppertree Quarry,SSR Empty Aggregates,2,,,
T386,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.845053,151.028587,6,,,,2,,,
TE2802,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-32.927123,151.72808,5,,,,3,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2802
TE2803,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.480637,150.15672,22,Bathurst,Lithgow,Bathurst Bullet - Transfer,2,5a73b58a-0a38-4653-bc0f-33b2a099837a,88f47e45-a9e4-47ab-af33-234a30b2a952,TE2803
TE2804,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.11335,150.743,65,Moss Vale,Campbelltown,Southern Highlands Service,1,5a73b58a-0a38-4653-bc0f-33b2a099837a,71b5e8e6-2474-4c37-b18b-62bcebd78919,TE2804
TE2805,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.4537,150.438707,75,Campbelltown,Moss Vale,Southern Highlands Service,5,5a73b58a-0a38-4653-bc0f-33b2a099837a,4565a88c-e6c7-4005-8ba8-a7c305ff3436,TE2805
TE2806,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.548003,150.371973,18,Campbelltown,Moss Vale,Southern Highlands Service,2,,,
TE2807,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.926787,151.7282,4,,,,3,5a73b58a-0a38-4653-bc0f-33b2a099837a,,TE2807
TE2808,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.673703,150.853627,21,Bomaderry (Nowra),Kiama,South Coast Service,4,5a73b58a-0a38-4653-bc0f-33b2a099837a,1e345316-613e-45ac-b65a-229f91e36e2b,TE2808
TE2809,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.178993,150.607373,88,Campbelltown,Moss Vale,Southern Highlands Service,2,,,
TE2812,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.425687,149.583253,15,Central,Bathurst,Bathurst Bullet,4,5a73b58a-0a38-4653-bc0f-33b2a099837a,a70a86d3-c0f9-4848-b4c2-eafd8bc3200a,TE2812
TE2813,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.92726,151.72652,4,,,,2,,,
TE2814,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.067603,150.80956,21,Goulburn,Campbelltown,Southern Highlands Service,5,5a73b58a-0a38-4653-bc0f-33b2a099837a,c70c945a-b3a7-4de2-a367-2cd8e4a3fa06,TE2814
TNSW-1017-4310,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.91518,151.19101,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1017-4310
TNSW-1017-8217,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.86209,151.057361,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-1032-9248,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.73183,151.07818,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1032-9248
TNSW-1037-7877,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1037-7877
TNSW-1047-4625,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.926991,150.925458,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1047-4625
TNSW-1065-9339,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.93755,151.11365,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1065-9339
TNSW-1088-4670,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883805,151.207778,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1088-4670
TNSW-1091-5119,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.695012,151.101297,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1091-5119
TNSW-1093-5526,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.019226,151.064853,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-1123-1778,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.04762,151.14387,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-1134-6493,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.80151,150.956512,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1134-6493
TNSW-1138-9360,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.955421,150.817161,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1138-9360
TNSW-1142-4811,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.768533,151.16398,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1142-4811
TNSW-1157-8060,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.7032,151.0984,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1172-6866,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.59899,150.75279,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1172-6866
TNSW-1175-9011,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1175-9011
TNSW-1178-7777,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.858056,151.039428,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1178-7777
TNSW-1188-7829,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.817689,151.193303,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1188-7829
TNSW-1211-3880,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885262,151.205109,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1211-3880
TNSW-1211-8609,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1211-8609
TNSW-1215-6531,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1215-6531
TNSW-1231-7786,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1231-7786
TNSW-1233-6432,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.765999,150.906464,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1233-6432
TNSW-1246-9260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846819,151.068363,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1246-9260
TNSW-1262-3055,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1262-3055
TNSW-1305-5116,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885122,151.206277,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1305-5116
TNSW-1313-6695,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.702729,151.098319,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1313-6695
TNSW-1317-3646,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.892,151.19828,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1317-3646
TNSW-1338-3711,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1338-3711
TNSW-1354-3217,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.69927,151.09953,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1354-3217
TNSW-1383-5775,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.891919,151.143711,0,Richmond,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1383-5775
TNSW-1384-9204,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.87128,151.09418,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1391-2101,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.72417,151.085345,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1391-2101
TNSW-1407-6000,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.750288,150.697905,0,City,Emu Plains,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1407-6000
TNSW-1443-4516,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.699569,151.099405,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1443-4516
TNSW-1445-8176,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.47892,150.164063,0,Lithgow,Central,Blue Mountains Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1445-8176
TNSW-1460-7766,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.920212,151.751007,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-1494-2221,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.707415,151.100925,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1494-2221
TNSW-1499-4767,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.8467,151.06917,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1499-4767
TNSW-1538-5385,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1538-5385
TNSW-1544-3448,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.846588,151.067851,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1544-3448
TNSW-1579-8331,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.886086,151.204764,0,Macarthur,City Circle via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1579-8331
TNSW-1592-8263,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88311,151.11549,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1592-8263
TNSW-1600-6814,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.849005,151.068017,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1600-6814
TNSW-1611-2368,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885484,151.205896,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-1621-1455,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.92316,151.18723,0,Macarthur,City Circle via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1621-1455
TNSW-1628-3130,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1628-3130
TNSW-1630-9481,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.725741,150.38776,0,Central,Lithgow,Blue Mountains Line,2,,,
TNSW-1634-4500,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.893748,151.196051,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-1657-8508,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.74622,150.90014,0,Leppington,Richmond,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1657-8508
TNSW-1660-4176,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.883591,151.206039,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-1672-1621,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.751088,150.700493,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1672-1621
TNSW-1679-7444,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.920212,151.751007,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1679-7444
TNSW-1709-8474,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.769669,150.911636,0,Olympic Park,Blacktown,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1709-8474
TNSW-1718-2983,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.991607,150.871283,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1718-2983
TNSW-1733-5691,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.88219,151.207995,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1733-5691
TNSW-1748-5187,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.8411,151.20705,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1748-5187
TNSW-1763-1158,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1763-1158
TNSW-1778-8313,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.793086,150.952293,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-1794-8678,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.88771,151.1255,0,City Circle,Parramatta,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1794-8678
TNSW-1795-1573,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.87133,151.09414,0,Lithgow,Central,Blue Mountains Line,6,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1795-1573
TNSW-1816-1146,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.723339,151.086439,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-1816-1146
TNSW-1817-1621,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885265,151.205063,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1817-1621
TNSW-1823-9648,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-1823-9648
